date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
26/02/2026 14:45,-91.58,-327.42,0,0,40,44.03,0.11,0,0.32,1076.5,74.08,1544.74,284.5,182.77,31.15,0.95,0,0,1.92,1.45,0.01,0,12.32,-4.02
26/02/2026 14:50,-55.98,-268.14,0,0,41,43.36,0.11,0,3.8,992.96,70.06,1542.54,344.95,245.25,31.3,0.8,0,0,1.97,1.45,0.01,0,13.31,-4
26/02/2026 14:55,-90.23,-264.41,0,0,40,43.36,0.11,0,0,1052.17,72.06,1540.35,318.1,213.61,31.45,0.74,0,0,1.92,1.45,0.01,0,13.23,-3.89
26/02/2026 15:00,-85.5,-435.27,0,0,43,43.36,0.11,0,4.24,1120.25,134.89,1538.15,256.81,164.02,31.6,1.14,0,0,2.06,1.45,0.01,0,12.1,-6.32
26/02/2026 15:05,-24.96,-235.98,0,0,40,43.36,0.1,0,6.8,953.8,82.56,1531.14,428.38,269.6,31.6,0.71,0,0,1.92,1.45,0.01,0,13.37,-2.06
26/02/2026 15:10,-30.04,-392.5,0,0,40,43.36,0.11,0,0,1060.17,144.22,1524.14,252.53,160.36,31.6,1.03,0,0,1.92,1.45,0.01,0,11.79,-7.48
26/02/2026 15:15,-28.47,-205.07,0,0,43,43.36,0.11,0,22.4,931.2,74.27,1517.14,436.34,249.67,31.6,0.65,0,0,2.06,1.45,0.01,0,14.37,-4
26/02/2026 15:20,-20.63,-229.77,0,0,40,43.36,0.1,0,15.33,998.3,83.03,1510.13,276.55,225.77,31.6,0.66,0,0,1.92,1.45,0.01,0,13.38,-3.52
26/02/2026 15:25,-22.72,-385.74,0,0,40,43.36,0.11,0,8.49,1104.04,134.5,1503.13,222.11,139.37,31.6,0.98,0,0,1.92,1.45,0.01,0,11.87,-3.74
26/02/2026 15:30,-23.59,-422.91,0,0,41,43.36,0.11,0,20.73,1133.56,157.84,1496.13,188.01,133.9,31.6,1.04,0,0,1.97,1.45,0.01,0,11.72,-4
26/02/2026 15:35,-16.8,-363.06,0,0,43,43.36,0.11,0,49.21,1130.53,105.61,1477.13,298.3,186.72,31.57,0.93,0,0,2.06,1.45,0.01,0,12.59,-3.33
26/02/2026 15:40,-27.79,-425.18,0,0,39,43.36,0.11,0,8.34,1140.8,214.01,1458.14,140.86,39.44,31.53,0.98,0,0,1.87,1.45,0.01,0,11.51,-2.89
26/02/2026 15:45,-28.67,-443.16,0,0,40,43.36,0.11,0,4.74,1164.04,241.97,1439.14,201.8,39.76,31.5,1,0,0,1.92,1.45,0.01,0,11.58,-5.66
26/02/2026 15:50,-26.75,-221.68,0,0,42,43.36,0.11,0,24.76,1056.11,157.74,1420.15,257.71,125.17,31.47,0.58,0,0,2.02,1.45,0.01,0,13.91,0
26/02/2026 15:55,-58.42,-441.33,0,0,40,43.36,0.11,0,0.27,1230.08,238.36,1401.15,62.38,21.55,31.43,0.96,0,0,1.92,1.45,0.01,0,11.82,-0.01
26/02/2026 16:00,-42.58,-476.2,0,0,40,43.36,0.11,0,0,1285.45,250.57,1382.16,32.68,19.02,31.4,0.99,0,0,1.92,1.45,0.01,0,11.53,-0.08
26/02/2026 16:05,-20.44,-480.05,0,0,40,42.69,0.1,0,3.05,1293.25,249.68,1355.44,41.37,15.74,31.25,0.99,0,0,1.92,1.43,0.01,0,11.43,-3.39
26/02/2026 16:10,-26.1,-473.79,0,0,40,43.36,0.11,0,12.35,1310.95,245.38,1328.72,7.95,14.34,31.1,0.97,0,0,1.92,1.45,0.01,0,11.65,0.39
26/02/2026 16:15,-119.39,-382.31,0,0,40,43.36,0.11,0,0.2,1338.22,241.74,1302,0.82,14.65,30.95,0.78,0,0,1.92,1.45,0.01,0,12.67,-0.08
26/02/2026 16:20,-23.98,-448.96,0,0,40,43.36,0.11,0,4.43,1361.65,238.55,1275.28,0,13.79,30.8,0.9,0,0,1.92,1.45,0.01,0,11.94,-0.08
26/02/2026 16:25,-3.45,-441.84,0,0,43,42.69,0.11,0,31.44,1324.08,236.17,1248.56,0,2.57,30.65,0.92,0,0,2.06,1.43,0.01,0,12.47,27.22
26/02/2026 16:30,-1.36,-489.71,0,0,43,43.36,0.11,0,47.73,1352.35,254.06,1221.85,0.28,0,30.5,0.99,0,0,2.06,1.45,0.01,0,12.29,36.34
26/02/2026 16:35,-12.02,-392.82,0,0,40,43.36,0.11,0,0.08,1321.23,255.08,1191.76,16.6,0,30.5,0.8,0,0,1.92,1.45,0.01,0,12.65,36.78
26/02/2026 16:40,-11.04,-396.94,0,0,40,43.36,0.11,0,0.15,1348.17,254.53,1161.68,11.48,0,30.5,0.79,0,0,1.92,1.45,0.01,0,12.71,26.66
26/02/2026 16:45,-9.14,-354.14,0,0,40,43.36,0.11,0,0.1,1349.78,249.99,1131.59,20.07,0,30.5,0.71,0,0,1.92,1.45,0.01,0,13.06,20.43
26/02/2026 16:50,-5.92,-310.86,0,0,40,43.36,0.11,0,0.99,1344.19,236.62,1101.51,26.99,0,30.5,0.63,0,0,1.92,1.45,0.01,0,13.46,8.82
26/02/2026 16:55,-2.29,-294.45,0,0,43,43.36,0.11,0,28.31,1331.43,228.21,1071.42,23.66,0.99,30.5,0.62,0,0,2.06,1.45,0.01,0,14.22,0.04
26/02/2026 17:00,-1.44,-217.45,0,0,43,43.36,0.11,0,22.68,1315.92,225.42,1041.34,29.01,1.51,30.5,0.46,0,0,2.06,1.45,0.01,0,14.84,0
26/02/2026 17:05,-2.23,-149.05,0,0,42,43.36,0.1,0,17.82,1302.18,219.38,1000.48,7.96,1.16,30.35,0.32,0,0,2.02,1.45,0.01,0,15.3,24.39
26/02/2026 17:10,-58.33,-36.03,0,0,40,43.36,0.11,0,0,1291.74,207.8,959.63,0,0,30.2,0.08,0,0,1.92,1.45,0.01,0,16.18,22.48
26/02/2026 17:15,-6.08,-85.64,0,0,40,44.7,0.11,0,0.9,1314.94,203.45,918.77,0,0,30.05,0.18,0,0,1.92,1.5,0.01,0,15.99,29.03
26/02/2026 17:20,-4.71,-1.17,0,0,40,43.36,0.11,0,0.32,1269.92,199.9,877.91,1.51,0,29.9,0,0,0,1.92,1.45,0.01,0,16.7,27.21
26/02/2026 17:25,-22.55,0,88.25,0,40,43.36,0.1,0,0.06,1245.86,193.27,837.06,12.11,0,29.75,0,4.76,0,1.92,1.45,0.01,0,43.41,35.28
26/02/2026 17:30,-6.79,0,80.59,0,40,43.36,0.11,0,0.32,1259.22,189.67,796.2,5.84,0,29.6,0,4.39,0,1.92,1.45,0.01,0,41.6,35.85
26/02/2026 17:35,-3.61,0,97.05,0,40,44.03,0.11,0,0.03,1286.77,181.08,754.79,13.45,0,29.58,0,5.33,0,1.92,1.47,0.01,0,47.5,35.06
26/02/2026 17:40,-6.79,0,163.15,0,40,43.36,0.11,0,0.83,1236.08,171.38,713.38,9.37,0,29.57,0,9.01,0,1.92,1.45,0.01,0,73.03,58.66
26/02/2026 17:45,-15.93,0,236.64,0,40,43.36,0.11,0,0.1,1209.29,164.05,671.98,17.83,0,29.55,0,12.78,0,1.92,1.45,0.01,0,103.37,59.17
26/02/2026 17:50,-1.48,0,222.26,0,44,43.36,0.11,0,25.15,1234.27,152.03,630.57,14.19,0,29.53,0,12.38,0,2.02,1.46,0.01,0,99.88,61.31
26/02/2026 17:55,-1.15,0,350.24,0,42,43.36,0.11,0,3.73,1177.39,140.19,589.16,21.04,0,29.52,0,18.59,0,2.02,1.45,0.01,0,161,69.39
26/02/2026 18:00,-6.83,0,431.18,0,39,43.36,0.11,0,0.28,1140.48,129.7,547.75,9.98,0,29.5,0,22.71,0,1.87,1.45,0.01,0,213.63,82.68
26/02/2026 18:05,-8.51,0,479.07,0,40,43.36,0.11,0,0,1153.82,117.17,508.89,10.54,0,29.42,0,25.77,0,1.92,1.45,0.01,0,254.23,73.25
26/02/2026 18:10,-4.74,0,528.41,0,40,43.36,0.11,0,0.64,1136.66,107.31,470.03,2.5,0,29.33,0,28.45,0,1.92,1.45,0.01,0,301.9,70.98
26/02/2026 18:15,-3.28,0,552.88,0,40,43.36,0.11,0,0.07,1155.48,100.01,431.18,0.14,0,29.25,0,29.41,0,1.92,1.45,0.01,0,324.06,69.42
26/02/2026 18:20,-2.84,0,608.06,0,40,43.36,0.11,0,0.07,1126.84,87.36,392.32,0,0,29.17,0,32.05,0,1.92,1.45,0.01,0,393.99,70.97
26/02/2026 18:25,-1.92,0,615.09,0,41,42.69,0.11,0,0.41,1143.69,79.33,353.46,0,0,29.08,0,32.63,0,1.97,1.43,0.01,0,414.31,72.21
26/02/2026 18:30,-1.26,0,675.38,0,40,43.36,0.11,0,1.38,1125.68,70.7,314.6,0,0,29,0,35.39,0,1.92,1.45,0.01,0,506.12,72.65
26/02/2026 18:35,-1.27,0,706.58,0,40,43.36,0.11,0,0.43,1125.7,58.65,283,0,0,28.92,0,37.03,0,1.92,1.45,0.01,0,574.99,73.22
26/02/2026 18:40,-1.89,0,658.37,0,40,43.36,0.11,0,46.7,1119.31,45.8,251.4,0,0,28.83,0,35.22,0,1.92,1.45,0.01,0,522.53,66.17
26/02/2026 18:45,-5.11,0,727.96,0,41,43.36,0.11,0,49.96,1088.59,36.68,219.81,0,0,28.75,0,36.79,0,1.97,1.45,0.01,0,646.45,66.06
26/02/2026 18:50,-1.48,0,698.15,0,40,43.36,0.11,0,50.52,1124.57,33.68,188.21,0,0,28.67,0,34.44,0,1.92,1.45,0.01,0,581.27,65.51
26/02/2026 18:55,-1.91,0,770.7,0,41,42.69,0.11,0,51.24,1073.16,26.3,156.61,0,0,28.58,0,38.44,0,1.97,1.43,0.01,0,811.75,129.99
26/02/2026 19:00,-6.18,0,741.45,0,40,43.36,0.11,0,87.23,1071.23,20.07,125.02,0,0,28.5,0,37.08,0,1.92,1.45,0.01,0,759.26,67.41
26/02/2026 19:05,-1.72,0,682.4,0,40,42.69,0.11,0,152.62,1075.85,13.7,106.91,0,0,28.27,0,35.41,0,1.92,1.43,0.01,0,622.08,129.99
26/02/2026 19:10,-1.52,0,759.97,0,40,43.36,0.11,0,95.43,1045.22,8.52,88.81,0,0,28.03,0,37.8,0,1.92,1.45,0.01,0,882.54,65.02
26/02/2026 19:15,-1.34,0,704.88,0,40,43.36,0.11,0,193.44,1037.53,5.2,70.71,0,0,27.8,0,35.38,0,1.92,1.45,0.01,0,679.9,129.99
26/02/2026 19:20,-1.35,0,754.42,0,40,43.36,0.11,0,113.69,1045.62,2.72,52.61,0,0,27.57,0,38.04,0,1.92,1.45,0.01,0,916.4,71.72
26/02/2026 19:25,-3.47,0,542.95,0,40,43.36,0.11,0,286.64,1083.03,1.11,34.51,0,0,27.33,0,27.98,0,1.92,1.45,0.01,0,399.37,91.47
26/02/2026 19:30,-2.26,0,760.99,0,40,43.36,0.11,0,56.24,1076.54,0.25,16.41,0,0,27.1,0,39.66,0,1.92,1.45,0.01,0,1099.74,81.13
26/02/2026 19:35,-2.61,0,768.09,0,40,43.36,0.1,0,58.7,1074.52,0.06,13.67,0,0,26.95,0,40.16,0,1.92,1.45,0.01,0,1136.48,94.78
26/02/2026 19:40,-1.24,0,759.36,0,40,43.36,0.11,0,63.96,1046.25,0.06,10.94,0,0,26.8,0,39.45,0,1.92,1.45,0.01,0,1157.23,110.26
26/02/2026 19:45,-1.05,0,763.27,0,41,43.36,0.11,0,75.54,1043.97,0.06,8.2,0,0,26.65,0,40.06,0,1.97,1.45,0.01,0,1165.04,129.99
26/02/2026 19:50,-4.14,0,766.94,0,40,43.36,0.11,0,60.46,1042.17,0.06,5.47,0,0,26.5,0,39.37,0,1.92,1.45,0.01,0,1219.91,95.13
26/02/2026 19:55,-2.05,0,792.76,0,40,43.36,0.11,0,64.04,1025.88,0.06,2.73,0,0,26.35,0,41.83,0,1.92,1.45,0.01,0,1422.38,125
26/02/2026 20:00,-1.32,0,705.39,0,42,43.36,0.11,0,100.77,1039.58,0.01,0,0,0,26.2,0,36.97,0,2.02,1.45,0.01,0,934.87,102.99
26/02/2026 20:05,-1.93,0,760.09,0,41,43.36,0.1,0,69.22,1005.39,0.01,0,0,0,26.02,0,39.74,0,1.97,1.45,0.01,0,1304.5,125
26/02/2026 20:10,-4.32,0,812.24,0,40,43.36,0.11,0,11.52,1001.58,0.01,0,0,0,25.83,0,41.53,0,1.92,1.45,0.01,0,1924.72,79.05
26/02/2026 20:15,-1.34,0,702.23,0,42,43.36,0.11,0,121.52,996.73,0,0,0,0,25.65,0,37.12,0,2.02,1.45,0.01,0,974.03,70
26/02/2026 20:20,-6.4,0,627.65,0,42,43.36,0.11,0,169.02,1011.29,0,0,0,0,25.47,0,32.75,0,2.02,1.45,0.01,0,688.02,81.34
26/02/2026 20:25,-6.3,0,737.66,0,42,43.36,0.11,0,60.88,1007.66,0,0,0,0,25.28,0,38.47,0,2.02,1.45,0.01,0,1227.57,80.14
26/02/2026 20:30,-8.07,0,735.76,0,40,43.36,0.11,0,51.52,1010.77,0,0,0,0,25.1,0,38.33,0,1.92,1.45,0.01,0,1245.33,71.76
26/02/2026 20:35,-1.45,0,739.46,0,41,43.36,0.11,0,50.91,988.79,0,0,0,0,25,0,38.96,0,1.97,1.45,0.01,0,1327,138
26/02/2026 20:40,-1.12,0,744.45,0,43,43.36,0.11,17.03,12.11,1012.52,0,0,0,0,24.9,0,38.96,0,2.06,1.45,0.01,0.84,1358.98,74.74
26/02/2026 20:45,-2.31,0,518.69,0,40,43.36,0.11,80.45,147.16,1017.53,0,0,0,0,24.8,0,27.66,0,1.92,1.45,0.01,3.95,519.96,76.63
26/02/2026 20:50,-1.28,0,625.83,0,40,44.03,0.11,81.03,20.24,1033.94,0,0,0,0,24.7,0,33.85,0,1.92,1.47,0.01,3.98,835.45,77.19
26/02/2026 20:55,-2.11,0,630.99,0,41,43.36,0.11,80.17,3.11,1030.56,0,0,0,0,24.6,0,34.21,0,2.04,1.45,0.01,1.97,842.49,69.25
26/02/2026 21:00,-1.96,0,593.24,0,41,43.36,0.11,80.92,3.74,1046.67,0,0,0,0,24.5,0,31.52,0,1.97,1.45,0.01,3.98,752.64,64.76
26/02/2026 21:05,-2.77,0,594.22,-0.1,40,43.36,0.11,80.32,3.17,1046.94,0,0,0,0,24.47,0,31.17,0,1.92,1.45,0.01,3.95,748.97,75.58
26/02/2026 21:10,-1.21,0,578.28,-0.1,40,43.36,0.11,80.74,4.58,1048.21,0,0,0,0,24.43,0,31.35,0,1.92,1.45,0.01,3.97,728.41,75.66
26/02/2026 21:15,-1.6,0,592.81,0,42,43.36,0.11,80.57,3.93,1013.84,0,0,0,0,24.4,0,32.96,0,2.02,1.45,0.01,3.96,822.48,71.85
26/02/2026 21:20,-1.21,0,615.73,0,41,43.36,0.11,80.38,4.3,984.44,0,0,0,0,24.37,0,34.95,0,1.97,1.45,0.01,3.95,946.54,76.27
26/02/2026 21:25,-1.17,0,657.58,0,42,42.69,0.11,80.26,4.05,943.73,0,0,0,0,24.33,0,37.03,0,2.02,1.43,0.01,3.94,1174.02,76.94
26/02/2026 21:30,-1.21,0,683.79,0,42,43.36,0.11,80.86,3.4,906.27,0,0,0,0,24.3,0,38.11,0,2.02,1.45,0.01,3.97,1398.22,81.51
26/02/2026 21:35,-5.99,0,732.89,0,40,43.36,0.11,79.47,0.02,878.06,0,0,0,0,24.07,0,41.06,0,1.92,1.45,0.01,3.91,1920.14,89.62
26/02/2026 21:40,-2.17,0,813.99,0,43,43.36,0.11,11.22,5.71,846.96,0,0,0,0,23.83,0,45.33,0,2.06,1.45,0.01,0.55,4417.9,220.8
26/02/2026 21:45,-3.79,0,673.89,0,40,43.36,0.11,0,83.34,842.38,0,0,0,0,23.6,0,37.43,0,1.92,1.45,0.01,0,1477.13,67.17
26/02/2026 21:50,-1.01,0,595.05,0,42,43.36,0.11,79.84,109.87,836.18,0,0,0,0,23.37,0,34.44,0,2.02,1.45,0.01,3.92,974.4,66.14
26/02/2026 21:55,-2.08,0,720.23,0,42,43.36,0.11,80.02,4.43,825.47,0,0,0,0,23.13,0,40.74,0,2.02,1.45,0.01,3.93,2115.61,78.21
26/02/2026 22:00,-3.35,0,713.89,0,40,43.36,0.11,72.11,0.52,834.5,0,0,0,0,22.9,0,40.94,0,1.92,1.45,0.01,3.54,2101.32,68.45
26/02/2026 22:05,-1.52,0,708.72,0,41,42.69,0.11,73.59,4.24,829.22,0,0,0,0,22.83,0,41.33,0,1.97,1.43,0.01,3.62,2067.67,81.31
26/02/2026 22:10,-1.46,0,677.08,0,42,43.36,0.11,73.2,2.15,845.65,0,0,0,0,22.77,0,39.61,0,2.02,1.45,0.01,3.6,1708.39,63.17
26/02/2026 22:15,-2.34,0,645.13,0,40,43.36,0.11,73.75,1.52,854.88,0,0,0,0,22.7,0,38.17,0,1.92,1.45,0.01,3.62,1480.4,61.65
26/02/2026 22:20,-1.82,0,643.04,0,40,43.36,0.11,72.83,0.49,845.99,0,0,0,0,22.63,0,38.19,0,1.92,1.45,0.01,3.58,1513.81,65.47
26/02/2026 22:25,-99.12,0,756.02,0,41,43.36,0.11,73.3,2.38,839.85,0,0,0,0,22.57,0,45.87,0,1.97,1.45,0.01,3.6,4381.94,60.67
26/02/2026 22:30,-8.5,0,640.9,0,43,43.36,0.11,73.69,11.22,828.78,0,0,0,0,22.5,0,39.14,0,2.06,1.45,0.01,3.62,1583.43,117.16
26/02/2026 22:35,-96.92,0,752.64,0,40,43.36,0.11,71.75,0,792.85,0,0,0,0,22.58,0,46.28,0,1.92,1.45,0.01,3.53,6478.98,55.93
26/02/2026 22:40,-1.49,0,693.62,0,42,43.36,0.11,72.89,0.67,758.06,0,0,0,0,22.67,0,41.71,0,2.02,1.45,0.01,3.58,2636.46,117.16
26/02/2026 22:45,-63.49,0,770.78,0,41,43.36,0.1,73.2,0.63,741.46,0,0,0,0,22.75,0,47.34,0,1.97,1.45,0.01,3.6,9963.37,129.99
26/02/2026 22:50,-3.96,0,789.65,0,41,43.36,0.11,9.35,8.28,712.73,0,0,0,0,22.83,0,47.85,0,1.97,1.45,0.01,0.46,29259.81,129.99
26/02/2026 22:55,-10.24,0,740.07,0,42,43.36,0.11,9.13,49.82,710.93,0,0,0,0,22.92,0,45.86,0,2.02,1.45,0.01,0.45,5687.6,92.72
26/02/2026 23:00,-1.15,0,794,0,41,43.36,0.11,0,5.75,706.37,0,0,0,0,23,0,49.86,0,1.97,1.45,0.01,0,448829.99,81.86
26/02/2026 23:05,-1.73,0,798.53,0,40,43.36,0.11,0,1.25,700.55,0,0,0,0,23.03,0,50.36,0,1.92,1.45,0.01,0,43015.35,129.99
26/02/2026 23:10,-0.96,0,776.47,0,42,43.36,0.11,0,15.07,682.97,0,0,0,0,23.07,0,49.54,0,2.02,1.45,0.01,0,104745.07,129.99
26/02/2026 23:15,-5.15,0,797.41,0,40,43.36,0.11,0,19.02,676.72,0,0,0,0,23.1,0,50.27,0,1.92,1.45,0.01,0,27571.87,63.22
26/02/2026 23:20,-6.12,0,706.91,0,41,43.36,0.1,72.16,9.04,674.05,0,0,0,0,23.13,0,44.09,0,1.97,1.45,0.01,3.55,4837.07,71.62
26/02/2026 23:25,-6.94,0,702.4,0,41,42.69,0.11,72.48,5.73,675.61,0,0,0,0,23.17,0,45.4,0,1.97,1.43,0.01,3.56,4898.35,71.06
26/02/2026 23:30,-1.11,0,697.42,0,42,42.69,0.11,74.4,5.79,666.15,0,0,0,0,23.2,0,45.01,0,2.02,1.43,0.01,3.66,4716.98,72.51
26/02/2026 23:35,-2.04,0,749.3,0,40,43.36,0.11,71.64,0.59,646.2,0,0,0,0,23.43,0,47.31,0,1.92,1.45,0.01,3.52,12869.31,80.6
26/02/2026 23:40,-1.16,0,785.31,0,42,42.69,0.11,73.75,5.18,635.38,0,0,0,0,23.67,0,49.7,0,2.02,1.43,0.01,3.62,53936.82,129.99
26/02/2026 23:45,-1.53,0,755.12,0,41,43.36,0.1,71.99,37.49,629.09,0,0,0,0,23.9,0,49.36,0,1.97,1.45,0.01,3.54,10183.81,129.99
26/02/2026 23:50,-1.13,0,765.68,0,41,43.36,0.11,73.11,25.89,631.82,0,0,0,0,24.13,0,49.24,0,1.97,1.45,0.01,3.59,13926.27,122.49
26/02/2026 23:55,-5.39,0,797.26,0,40,43.36,0.11,70.07,1.18,622.56,0,0,0,0,24.37,0,52.89,0,1.92,1.45,0.01,3.44,28230.77,122.49
27/02/2026 0:00,-1.82,0,805.05,0,40,43.36,0.11,72.24,0.47,616.17,0,0,0,0,24.6,0,51.5,0,1.94,1.45,0.01,3.74,20382.62,94.12
27/02/2026 0:05,-1.53,0,800.69,0,41,43.36,0.11,71.47,1.29,602.09,0,0,0,0,24.48,0,53.66,0,1.97,1.45,0.01,3.51,16951.2,125
27/02/2026 0:10,-0.99,0,852.35,0,42,43.36,0.11,74.24,18.2,576.25,0,0,0,0,24.37,0,57.25,0,2.02,1.45,0.01,3.65,7788.74,138
27/02/2026 0:15,-5.53,0,780.55,0,40,43.36,0.11,121.14,50.98,563.48,0,0,0,0,24.25,0,53.27,0,1.92,1.45,0.01,5.95,22779.73,138
27/02/2026 0:20,-1.1,0,797.64,0,42,43.36,0.11,107.84,72.99,554.71,0,0,0,0,24.13,0,54.66,0,2.02,1.45,0.01,5.3,34197.25,138
27/02/2026 0:25,-1.37,0,785.9,0,40,43.36,0.11,143.28,62.91,550.13,0,0,0,0,24.02,0,53.38,0,1.92,1.45,0.01,5.3,14180.33,138
27/02/2026 0:30,-2.18,0,750.55,0,40,43.36,0.11,146,77.56,548.34,0,0,0,0,23.9,0,51.65,0,1.92,1.45,0.01,7.17,7272.4,138
27/02/2026 0:35,-1.18,0,742.38,0,41,43.36,0.11,117.85,96.55,556.25,0,0,0,0,23.73,0,51.41,0,1.97,1.45,0.01,5.79,6522.37,82.91
27/02/2026 0:40,-1.5,0,832.15,0,41,43.36,0.11,70.07,84.79,543.8,0,0,0,0,23.57,0,57.61,0,1.97,1.45,0.01,3.44,15312.98,138
27/02/2026 0:45,-0.97,0,778.55,0,41,43.36,0.11,103.4,98.69,527.58,0,0,0,0,23.4,0,54.36,0,1.97,1.45,0.01,5.08,21792.04,138
27/02/2026 0:50,-1.14,0,786.73,0,40,43.36,0.11,121.96,79.81,519.85,0,0,0,0,23.23,0,55.06,0,1.92,1.45,0.01,5.99,44906.3,138
27/02/2026 0:55,-1.19,0,800.12,0,41,43.36,0.11,99.2,105.01,500.95,0,0,0,0,23.07,0,56.16,0,1.97,1.45,0.01,4.87,66181.58,129.99
27/02/2026 1:00,-2.38,0,821.46,0,40,43.36,0.11,71.95,106.74,496.85,0,0,0,0,22.9,0,57.87,0,1.92,1.45,0.01,3.54,11991.52,138
27/02/2026 1:05,-7.27,0,841.76,0,40,43.36,0.11,86.56,94.22,479.78,0,0,0,0,23.22,0,59.79,0,1.92,1.45,0.01,4.25,7705.87,223.71
27/02/2026 1:10,-0.96,0,705.2,0,41,43.36,0.11,156.25,86.85,484.55,0,0,0,0,23.53,0,50.02,0,1.97,1.45,0.01,7.68,6922.3,124
27/02/2026 1:15,-0.93,0,767.83,0,42,44.03,0.11,73.99,141.81,479.87,0,0,0,0,23.85,0,54.34,0,2.02,1.47,0.01,3.64,56565.01,138
27/02/2026 1:20,-7.55,0,803.24,0,41,43.36,0.11,130.62,61.35,475.33,0,0,0,0,24.17,0,56.83,0,1.97,1.45,0.01,6.42,13558.66,138
27/02/2026 1:25,-1.26,0,765.59,0,42,43.36,0.11,139.12,73.98,474.61,0,0,0,0,24.48,0,54.51,0,2.02,1.45,0.01,6.84,122898.94,220.66
27/02/2026 1:30,-1.15,0,707.4,0,41,43.36,0.11,156.39,79.4,459.74,0,0,0,0,24.8,0,50.63,0,1.97,1.45,0.01,7.69,10369.46,138
27/02/2026 1:35,-1.08,0,813.41,0,42,43.36,0.11,82.57,87.45,459.07,0,0,0,0,24.88,0,58.25,0,2.02,1.45,0.01,4.06,7899.02,161.61
27/02/2026 1:40,-51.16,0,713.98,0,40,43.36,0.11,155.76,141.57,463.22,0,0,0,0,24.97,0,51.55,0,1.92,1.45,0.01,7.65,9520.97,124
27/02/2026 1:45,-52.11,0,795.58,0,40,43.36,0.11,70.88,169.65,466.25,0,0,0,0,25.05,0,57.23,0,1.92,1.45,0.01,3.48,13387.8,220.66
27/02/2026 1:50,-4.58,0,749.91,0,42,42.69,0.11,144.15,26.93,473.27,0,0,0,0,25.13,0,53.76,0,2.02,1.43,0.01,7.08,30436.28,124
27/02/2026 1:55,-48.84,0,766.2,0,42,43.36,0.11,73.12,158.3,474.49,0,0,0,0,25.22,0,54.92,0,2.02,1.45,0.01,3.59,31439.01,175.99
27/02/2026 2:00,-45.71,0,786.92,0,41,43.36,0.11,141.22,35.99,472.22,0,0,0,0,25.3,0,56.63,0,1.97,1.45,0.01,6.94,8141.84,138
27/02/2026 2:05,-48.05,0,800.47,0,42,43.36,0.1,96.89,91.01,469.18,0,0,0,0,25.08,0,57.39,0,2.02,1.45,0.01,4.76,7430.41,175.99
27/02/2026 2:10,-3.24,0,714.65,0,41,43.36,0.11,156.85,29.52,474.81,0,0,0,0,24.87,0,51.81,0,1.97,1.45,0.01,7.71,27222.6,124
27/02/2026 2:15,-52.61,0,804.85,0,40,43.36,0.11,72.69,99.48,475.38,0,0,0,0,24.65,0,58.5,0,1.92,1.45,0.01,3.57,6211.65,175.99
27/02/2026 2:20,-50.8,0,797.93,0,40,43.36,0.11,142.28,0.03,487.43,0,0,0,0,24.43,0,57.94,0,1.92,1.45,0.01,6.99,6047.88,124
27/02/2026 2:25,-53.06,0,809.35,0,40,42.69,0.11,69.29,66.58,501.74,0,0,0,0,24.22,0,56.47,0,1.92,1.43,0.01,3.4,5343.43,138
27/02/2026 2:30,-64.85,0,800.35,0,40,43.36,0.11,137.1,0.59,520.48,0,0,0,0,24,0,55.95,0,1.92,1.45,0.01,6.74,6415.03,138
27/02/2026 2:35,-50.09,0,754.76,0,41,43.36,0.11,126.51,6.49,539.62,0,0,0,0,24.05,0,55.55,0,1.97,1.45,0.01,6.22,16379.9,138
27/02/2026 2:40,-51.69,0,774.62,0,40,43.36,0.11,83.53,3.24,572,0,0,0,0,24.1,0,56.74,0,1.92,1.45,0.01,4.1,9165.99,78.79
27/02/2026 2:45,-48.35,0,760.08,0,42,43.36,0.11,73.84,6.75,599.59,0,0,0,0,24.15,0,55.75,0,2.02,1.45,0.01,3.63,17628.54,95
27/02/2026 2:50,-51.99,0,771.33,0,40,43.36,0.11,72.19,0.39,598.34,0,0,0,0,24.2,0,56.49,0,1.92,1.45,0.01,3.55,11040.22,88.74
27/02/2026 2:55,-56.54,0,772.1,0,41,43.36,0.1,74.25,6.93,597.07,0,0,0,0,24.25,0,55.07,0,1.97,1.45,0.01,3.65,11310.36,121.21
27/02/2026 3:00,-73.55,0,804.43,0,40,43.36,0.11,71.9,0.27,598.41,0,0,0,0,24.3,0,57.52,0,1.92,1.45,0.01,3.53,6239.47,138
27/02/2026 3:05,-79.75,0,771.82,0,40,43.36,0.11,90.14,6.42,608.87,0,0,0,0,24.32,0,55,0,1.92,1.45,0.01,4.43,12026.06,138
